UF,Município,Adesão,Gestão,Código IBGE,CNPJ,Valor Adesão,Código Macro,Macrorregião de Saúde,Data
PI,SOCORRO DO PIAUI,Sim,MUNICIPAL,2210904,11369736000158,"32222,75",2210,CERRADOS,11/03/2024 14:34:00
SP,SAO JOAQUIM DA BARRA,Sim,MUNICIPAL,3549409,11370092000118,"23012,85",3530,RRAS13,26/03/2024 16:29:00
SP,BURITIZAL,Sim,MUNICIPAL,3508207,11370141000112,"13795,25",3530,RRAS13,22/03/2024 09:12:00
SP,IGARAPAVA,Sim,MUNICIPAL,3520103,11370203000196,"18125,45",3530,RRAS13,26/03/2024 17:30:00
AC,CRUZEIRO DO SUL,Sim,MUNICIPAL,1200203,11370229000134,"44474,5",1201,MACRO UNICA - AC,14/03/2024 17:39:00
SP,ARAMINA,Sim,MUNICIPAL,3503000,11370241000149,"14039,2",3530,RRAS13,08/03/2024 08:29:00
SC,CALMON,Sim,MUNICIPAL,4203154,11370420000186,"21677,6",4212,MEIO OESTE E SERRA CATARINENSE,29/03/2024 22:55:00
SE,SAO CRISTOVAO,Sim,MUNICIPAL,2806701,11370658000101,"44899,75",2801,MACRO UNICA,14/03/2024 11:56:00
SE,PIRAMBU,Sim,MUNICIPAL,2805307,11370675000149,"22835,4",2801,MACRO UNICA,14/03/2024 14:55:00
SE,ROSARIO DO CATETE,Sim,MUNICIPAL,2806107,11370682000140,"13725,25",2801,MACRO UNICA,18/03/2024 10:43:00
SP,MIGUELOPOLIS,Sim,MUNICIPAL,3529708,11370993000100,"15841,35",3530,RRAS13,27/03/2024 08:44:00
PE,CARUARU,Sim,MUNICIPAL,2604106,11371082000105,"141098,3",2608,AGRESTE,19/03/2024 16:48:00
BA,MUNIZ FERREIRA,Sim,MUNICIPAL,2922201,11371157000140,"22179,5",2915,LESTE - (NRS - SALVADOR),11/03/2024 11:24:00
SP,PIRAJUI,Sim,MUNICIPAL,3538907,11371187000156,"15303,05",3518,RRAS9,08/03/2024 13:46:00
MG,RESSAQUINHA,Sim,MUNICIPAL,3154408,11371282000150,"18573,8",3102,CENTRO SUL,11/03/2024 11:45:00
MG,LEME DO PRADO,Sim,MUNICIPAL,3138351,11371746000128,"17944,5",3104,JEQUITINHONHA,27/03/2024 10:58:00
MG,SERRA AZUL DE MINAS,Sim,MUNICIPAL,3166501,11371753000120,"22913,45",3104,JEQUITINHONHA,27/03/2024 11:27:00
RN,BODO,Sim,MUNICIPAL,2401651,11371881000173,"20658,75",2402,MACRORREGIAO I,13/03/2024 14:39:00
TO,ITACAJA,Sim,MUNICIPAL,1710508,11372183000192,"33117,35",1701,MACRORREGIAO DE SAUDE NORTE,27/03/2024 18:45:00
SP,BOM SUCESSO DE ITARARE,Sim,MUNICIPAL,3507159,11372236000175,"19661,25",3519,RRAS8,28/03/2024 11:51:00
CE,NOVA RUSSAS,Sim,MUNICIPAL,2309300,11372601000141,"27598,2",2309,2ª MACRO - SOBRAL,10/03/2024 22:00:00
MA,SAO RAIMUNDO DO DOCA BEZERRA,Sim,MUNICIPAL,2111631,11372872000105,"25919,6",2111,MACRORREGIAO LESTE,19/03/2024 18:54:00
PA,ALMEIRIM,Sim,MUNICIPAL,1500503,11372925000180,"40372,85",1510,MACRORREGIONAL III,11/03/2024 17:35:00
PA,IGARAPE-MIRI,Sim,MUNICIPAL,1503309,11373369000166,"43720,25",1512,MACRORREGIONAL I,07/03/2024 16:52:00
BA,FEIRA DA MATA,Sim,MUNICIPAL,2910776,11373944000120,"32637,15",2911,SUDOESTE (NBS - VITORIA CONQUISTA),26/03/2024 10:22:00
AC,JORDAO,Sim,MUNICIPAL,1200328,11373970000159,37149,1201,MACRO UNICA - AC,07/03/2024 16:37:00
RN,RIACHO DE SANTANA,Sim,MUNICIPAL,2410801,11374021000193,"20696,55",2401,MACRORREGIAO II,26/03/2024 19:49:00
TO,CASEARA,Sim,MUNICIPAL,1703909,11374226000179,"31334,8",1702,MACRORREGIAO CENTRO-SUL,22/03/2024 16:17:00
GO,SANTA ISABEL,Sim,MUNICIPAL,5219357,11375512000159,"17813,6",5209,MACRORREGIAO CENTRO-NORTE,20/03/2024 05:23:00
SC,CURITIBANOS,Sim,MUNICIPAL,4204806,11375686000111,"21168,35",4212,MEIO OESTE E SERRA CATARINENSE,14/03/2024 16:54:00
SC,RIO FORTUNA,Sim,MUNICIPAL,4214904,11375809000114,"15980,3",4210,SUL,27/03/2024 15:20:00
PB,REMIGIO,Sim,MUNICIPAL,2512705,11376311000176,"17395,35",2502,MACRORREGIAO II - CAMPINA GRANDE,24/03/2024 10:44:00
MT,SAO PEDRO DA CIPA,Sim,MUNICIPAL,5107404,11377586000124,"19840,8",5101,MACRORREGIAO SUL,28/03/2024 11:06:00
BA,RETIROLANDIA,Sim,MUNICIPAL,2926103,11377650000177,"24008,6",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),13/03/2024 08:40:00
GO,CORUMBA DE GOIAS,Sim,MUNICIPAL,5205802,11378898000152,"21899,5",5209,MACRORREGIAO CENTRO-NORTE,26/03/2024 13:16:00
MA,PRESIDENTE DUTRA,Sim,MUNICIPAL,2109106,11379508000169,"27132,7",2111,MACRORREGIAO LESTE,27/03/2024 12:26:00
TO,ARAPOEMA,Sim,MUNICIPAL,1702307,11379774000191,"17404,1",1701,MACRORREGIAO DE SAUDE NORTE,25/03/2024 17:03:00
SE,POCO VERDE,Sim,MUNICIPAL,2805505,11380216000146,"25680,55",2801,MACRO UNICA,27/03/2024 13:03:00
SC,IPORA DO OESTE,Sim,MUNICIPAL,4207650,11380843000187,"18257,05",4213,GRANDE OESTE,14/03/2024 09:20:00
MT,CAMPOS DE JULIO,Sim,MUNICIPAL,5102686,11381070000153,"29278,2",5102,MACRORREGIAO OESTE,28/03/2024 10:26:00
GO,COLINAS DO SUL,Sim,MUNICIPAL,5205521,11381097000146,"18906,65",5209,MACRORREGIAO CENTRO-NORTE,15/03/2024 18:07:00
PA,BANNACH,Sim,MUNICIPAL,1501253,11381413000180,"21990,5",1509,MACRORREGIONAL IV,12/03/2024 09:37:00
MT,TANGARA DA SERRA,Sim,MUNICIPAL,5107958,11381496000107,"44254,35",5106,MACRORREGIAO CENTRO-NOROESTE,18/03/2024 14:32:00
SE,ITAPORANGA D'AJUDA,Sim,MUNICIPAL,2803203,11382690000107,"34593,65",2801,MACRO UNICA,15/03/2024 11:12:00
MG,FRANCISCO SA,Sim,MUNICIPAL,3126703,11382738000187,"26033,7",3108,NORTE,12/03/2024 09:33:00
SP,SALES OLIVEIRA,Sim,MUNICIPAL,3544905,11383179000120,"16543,1",3530,RRAS13,27/03/2024 16:34:00
PB,ASSUNCAO,Sim,MUNICIPAL,2501351,11383748000137,"21968,8",2502,MACRORREGIAO II - CAMPINA GRANDE,18/03/2024 19:38:00
TO,NOVO ACORDO,Sim,MUNICIPAL,1715101,11383855000165,"20769,7",1702,MACRORREGIAO CENTRO-SUL,27/03/2024 17:10:00
PE,CALCADO,Sim,MUNICIPAL,2603306,11384276000137,"25019,05",2608,AGRESTE,08/03/2024 09:28:00
RJ,CAMPOS DOS GOYTACAZES,Sim,MUNICIPAL,3301009,11384874000106,"177873,15",3312,MACRORREGIAO I,19/03/2024 11:42:00
PI,BENEDITINOS,Sim,MUNICIPAL,2201606,11385040000115,"22750,35",2208,MEIO NORTE,11/03/2024 22:32:00
CE,IPU,Sim,MUNICIPAL,2305803,11385157000107,"32174,1",2309,2ª MACRO - SOBRAL,14/03/2024 12:18:00
MG,NANUQUE,Sim,MUNICIPAL,3144300,11385745000132,"21257,6",3111,NORDESTE,11/03/2024 15:36:00
MT,NOVA OLIMPIA,Sim,MUNICIPAL,5106232,11385751000190,"15102,85",5106,MACRORREGIAO CENTRO-NOROESTE,27/03/2024 17:43:00
SE,FEIRA NOVA,Sim,MUNICIPAL,2802205,11385775000149,"22092,7",2801,MACRO UNICA,25/03/2024 10:54:00
MG,BRASILIA DE MINAS,Sim,MUNICIPAL,3108602,11385910000156,"28447,65",3108,NORTE,18/03/2024 10:06:00
MT,LUCAS DO RIO VERDE,Sim,MUNICIPAL,5105259,11386056000142,"35668,15",5103,MACRORREGIAO NORTE,11/03/2024 15:49:00
MA,GOVERNADOR LUIZ ROCHA,Sim,MUNICIPAL,2104628,11386348000185,"26071,5",2111,MACRORREGIAO LESTE,14/03/2024 07:21:00
SC,MONDAI,Sim,MUNICIPAL,4211009,11386903000179,"19862,85",4213,GRANDE OESTE,08/03/2024 13:10:00
MG,FELIXLANDIA,Sim,MUNICIPAL,3125705,11386929000117,"22944,95",3103,CENTRO,17/03/2024 09:15:00
SC,AGRONOMICA,Sim,MUNICIPAL,4200309,11387359000180,"9036,3",4216,VALE DO ITAJAI,21/03/2024 11:32:00
BA,MARAGOGIPE,Sim,MUNICIPAL,2920601,11388207000100,"29875,3",2915,LESTE - (NRS - SALVADOR),12/03/2024 19:39:00
RN,CARAUBAS,Sim,MUNICIPAL,2402303,11388450000110,"24712,1",2401,MACRORREGIAO II,12/03/2024 11:12:00
SE,TOBIAS BARRETO,Sim,MUNICIPAL,2807402,11388708000188,"30044,7",2801,MACRO UNICA,26/03/2024 10:47:00
BA,SAUBARA,Sim,MUNICIPAL,2929750,11388786000182,"23426,55",2915,LESTE - (NRS - SALVADOR),08/03/2024 11:41:00
RS,BOM PRINCIPIO,Sim,MUNICIPAL,4302352,11389385000147,"18687,2",4310,SERRA,28/03/2024 10:36:00
RJ,CARDOSO MOREIRA,Sim,MUNICIPAL,3301157,11389387000136,"22459,5",3312,MACRORREGIAO I,26/03/2024 15:24:00
CE,NOVO ORIENTE,Sim,MUNICIPAL,2309409,11389692000128,"31312,75",2309,2ª MACRO - SOBRAL,11/03/2024 08:15:00
SE,NOSSA SENHORA DAS DORES,Sim,MUNICIPAL,2804607,11389851000194,"27122,55",2801,MACRO UNICA,07/03/2024 16:39:00
SP,SANTO ANTONIO DA ALEGRIA,Sim,MUNICIPAL,3547908,11389859000150,"17383,1",3530,RRAS13,22/03/2024 10:59:00
MG,GOUVEIA,Sim,MUNICIPAL,3127602,11389903000122,"21119,35",3104,JEQUITINHONHA,27/03/2024 10:51:00
RJ,NILOPOLIS,Sim,MUNICIPAL,3303203,11390042000100,"59829,7",3312,MACRORREGIAO I,15/03/2024 12:45:00
GO,LAGOA SANTA,Sim,MUNICIPAL,5212253,11390064000162,"14877,45",5206,MACRORREGIAO SUDOESTE,20/03/2024 10:07:00
TO,DOIS IRMAOS DO TOCANTINS,Sim,MUNICIPAL,1707207,11390781000194,"32495,4",1702,MACRORREGIAO CENTRO-SUL,20/03/2024 11:05:00
PE,ARARIPINA,Sim,MUNICIPAL,2601102,11390957000108,"47748,05",2605,VALE DO S.FRANCISCO E ARARIPE,14/03/2024 14:58:00
BA,IBITIARA,Sim,MUNICIPAL,2913002,11390964000100,"35895,3",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),13/03/2024 21:10:00
BA,CAPIM GROSSO,Sim,MUNICIPAL,2906873,11390971000101,"21890,05",2918,CENTRO - NORTE (NRS - JACOBINA),18/03/2024 19:09:00
TO,BARROLANDIA,Sim,MUNICIPAL,1703107,11391015000144,"17564,4",1702,MACRORREGIAO CENTRO-SUL,22/03/2024 15:57:00
SC,PERITIBA,Sim,MUNICIPAL,4212601,11391279000106,"18393,2",4212,MEIO OESTE E SERRA CATARINENSE,22/03/2024 11:28:00
SC,BOM JESUS,Sim,MUNICIPAL,4202537,11391482000174,"17739,75",4213,GRANDE OESTE,27/03/2024 14:11:00
SC,ICARA,Sim,MUNICIPAL,4207007,11391558000161,"26936,7",4210,SUL,21/03/2024 11:49:00
PE,IPUBI,Sim,MUNICIPAL,2607307,11391568000105,"30326,1",2605,VALE DO S.FRANCISCO E ARARIPE,19/03/2024 10:01:00
MG,BAEPENDI,Sim,MUNICIPAL,3104908,11391585000134,"14544,25",3101,SUL,11/03/2024 15:23:00
BA,CORRENTINA,Sim,MUNICIPAL,2909307,11392190000156,"30826,95",2912,OESTE (NBS - BARREIRAS),25/03/2024 16:52:00
BA,GANDU,Sim,MUNICIPAL,2911204,11392658000102,"22569,4",2910,SUL (NBS - ILHEUS),27/03/2024 14:34:00
PE,GLORIA DO GOITA,Sim,MUNICIPAL,2606101,11393101000196,"29223,6",2607,METROPOLITANA,28/03/2024 14:35:00
PE,TRINDADE,Sim,MUNICIPAL,2615607,11393440000172,"22668,8",2605,VALE DO S.FRANCISCO E ARARIPE,16/03/2024 10:19:00
BA,LAFAIETE COUTINHO,Sim,MUNICIPAL,2918704,11393744000130,"22627,15",2910,SUL (NBS - ILHEUS),27/03/2024 14:54:00
CE,TAUA,Sim,MUNICIPAL,2313302,11393992000180,"39416,65",2307,4ª MACRO - SERTAO CENTRAL,20/03/2024 15:36:00
CE,BELA CRUZ,Sim,MUNICIPAL,2302305,11394149000119,"33314,4",2309,2ª MACRO - SOBRAL,26/03/2024 11:25:00
MA,ARAGUANA,Sim,MUNICIPAL,2100873,11394258000136,"27063,4",2110,MACRORREGIAO NORTE,07/03/2024 15:09:00
CE,URUBURETAMA,Sim,MUNICIPAL,2313807,11394331000170,"25461,45",2310,1ª MACRO - FORTALEZA,15/03/2024 10:51:00
MS,DOIS IRMAOS DO BURITI,Sim,MUNICIPAL,5003488,11394413000114,22302,5008,CAMPO GRANDE,09/03/2024 12:14:00
TO,ITAPIRATINS,Sim,MUNICIPAL,1710904,11394449000106,"21746,2",1701,MACRORREGIAO DE SAUDE NORTE,18/03/2024 09:07:00
MA,AMARANTE DO MARANHAO,Sim,MUNICIPAL,2100600,11394580000165,"36902,25",2109,MACRORREGIAO SUL,12/03/2024 07:18:00
MT,CACERES,Sim,MUNICIPAL,5102504,11394626000146,39669,5102,MACRORREGIAO OESTE,28/03/2024 12:30:00
BA,IRAJUBA,Sim,MUNICIPAL,2914208,11394867000195,24150,2910,SUL (NBS - ILHEUS),08/03/2024 15:30:00
CE,CAMOCIM,Sim,MUNICIPAL,2302602,11395055000164,"33335,4",2309,2ª MACRO - SOBRAL,27/03/2024 20:17:00
SC,CHAPADAO DO LAGEADO,Sim,MUNICIPAL,4204194,11395609000123,"16429,7",4216,VALE DO ITAJAI,22/03/2024 09:15:00
MA,CURURUPU,Sim,MUNICIPAL,2103703,11395730000155,"34515,95",2110,MACRORREGIAO NORTE,14/03/2024 17:02:00
SC,IPUACU,Sim,MUNICIPAL,4207684,11395801000110,"23226,7",4213,GRANDE OESTE,26/03/2024 15:07:00
MG,CORDISLANDIA,Sim,MUNICIPAL,3119005,11396057000178,"17330,95",3101,SUL,26/03/2024 21:27:00
MG,CAMPANARIO,Sim,MUNICIPAL,3110806,11396281000160,"19418,35",3111,NORDESTE,12/03/2024 08:20:00
SC,TIGRINHOS,Sim,MUNICIPAL,4217956,11396412000109,"16105,25",4213,GRANDE OESTE,19/03/2024 14:14:00
GO,FAZENDA NOVA,Sim,MUNICIPAL,5207600,11396858000133,"19146,05",5208,MACRORREGIAO CENTRO-OESTE,19/03/2024 16:36:00
SP,LIMEIRA,Sim,MUNICIPAL,3526902,11396895000141,"107936,15",3529,RRAS14,11/03/2024 11:55:00
RN,AREIA BRANCA,Sim,MUNICIPAL,2401107,11397301000117,"17383,8",2401,MACRORREGIAO II,15/03/2024 11:03:00
CE,BANABUIU,Sim,MUNICIPAL,2301851,11397753000107,"26769,4",2307,4ª MACRO - SERTAO CENTRAL,13/03/2024 09:32:00
MG,CAMPANHA,Sim,MUNICIPAL,3110905,11398095000160,"19710,95",3101,SUL,11/03/2024 09:59:00
BA,APUAREMA,Sim,MUNICIPAL,2901957,11398234000155,"24070,2",2910,SUL (NBS - ILHEUS),08/03/2024 15:56:00
BA,MUCUGE,Sim,MUNICIPAL,2921906,11398359000185,"22878,8",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),19/03/2024 15:10:00
CE,FORQUILHA,Sim,MUNICIPAL,2304350,11398545000114,"17476,2",2309,2ª MACRO - SOBRAL,27/03/2024 13:19:00
MG,SENADOR AMARAL,Sim,MUNICIPAL,3165578,11398549000100,"18104,8",3115,EXTREMO SUL,21/03/2024 15:26:00
SE,CRISTINAPOLIS,Sim,MUNICIPAL,2801702,11398566000130,"28513,45",2801,MACRO UNICA,18/03/2024 15:15:00
RN,TENENTE ANANIAS,Sim,MUNICIPAL,2414100,11398767000137,"23336,25",2401,MACRORREGIAO II,19/03/2024 09:19:00
TO,SAO SEBASTIAO DO TOCANTINS,Sim,MUNICIPAL,1720309,11398887000134,"24798,9",1701,MACRORREGIAO DE SAUDE NORTE,27/03/2024 18:30:00
SP,JANDIRA,Sim,MUNICIPAL,3525003,11399249000138,"49967,4",3522,RRAS5,29/03/2024 18:25:00
PI,CAXINGO,Sim,MUNICIPAL,2202653,11399605000113,"22546,3",2209,LITORAL,20/03/2024 09:39:00
MG,CURRAL DE DENTRO,Sim,MUNICIPAL,3120870,11399952000146,"22807,75",3108,NORTE,18/03/2024 11:19:00
PB,MARI,Sim,MUNICIPAL,2509107,11400094000102,"19885,6",2503,MACRORREGIAO I - JOAO PESSOA,23/03/2024 18:58:00
MA,VARGEM GRANDE,Sim,MUNICIPAL,2112704,11400133000171,"39104,8",2110,MACRORREGIAO NORTE,27/03/2024 19:24:00
ES,SOORETAMA,Sim,MUNICIPAL,3205010,11400251000180,"24501,75",3209,CENTRAL NORTE,27/03/2024 10:17:00
BA,MACARANI,Sim,MUNICIPAL,2919702,11400472000158,"18673,9",2911,SUDOESTE (NBS - VITORIA CONQUISTA),20/03/2024 09:14:00
AL,CHA PRETA,Sim,MUNICIPAL,2701902,11401087000125,"22733,9",2704,1ª MACRORREGIAO DE SAUDE,25/03/2024 19:24:00
SP,APIAI,Sim,MUNICIPAL,3502705,11401241000169,"24494,75",3519,RRAS8,22/03/2024 15:28:00
SP,ITAOCA,Sim,MUNICIPAL,3522158,11401251000102,"19806,85",3519,RRAS8,22/03/2024 10:00:00
MG,ENGENHEIRO NAVARRO,Sim,MUNICIPAL,3123809,11401575000132,"21154,7",3108,NORTE,18/03/2024 11:44:00
CE,MULUNGU,Sim,MUNICIPAL,2309102,11401584000123,"23250,85",2310,1ª MACRO - FORTALEZA,26/03/2024 13:39:00
PA,MONTE ALEGRE,Sim,MUNICIPAL,1504802,11401857000130,"35396,55",1510,MACRORREGIONAL III,14/03/2024 16:01:00
SE,RIBEIROPOLIS,Sim,MUNICIPAL,2806008,11401979000126,"22836,45",2801,MACRO UNICA,15/03/2024 07:59:00
SE,CARIRA,Sim,MUNICIPAL,2801405,11402080000128,"27387,15",2801,MACRO UNICA,19/03/2024 08:45:00
SE,AREIA BRANCA,Sim,MUNICIPAL,2800506,11402091000108,"26244,4",2801,MACRO UNICA,27/03/2024 12:09:00
MG,SANTA RITA DO SAPUCAI,Sim,MUNICIPAL,3159605,11402231000148,"20261,15",3115,EXTREMO SUL,13/03/2024 07:48:00
PE,IGUARACY,Sim,MUNICIPAL,2606903,11402235000126,"23858,8",2606,SERTAO,18/03/2024 10:56:00
MT,GUIRATINGA,Sim,MUNICIPAL,5104203,11402238000160,"17392,55",5101,MACRORREGIAO SUL,27/03/2024 17:58:00
MA,CAMPESTRE DO MARANHAO,Sim,MUNICIPAL,2102556,11402239000104,"15783,6",2109,MACRORREGIAO SUL,08/03/2024 10:33:00
CE,BAIXIO,Sim,MUNICIPAL,2301802,11402261000154,"20092,1",2308,3ª MACRO - CARIRI,21/03/2024 08:17:00
MG,SERRANIA,Sim,MUNICIPAL,3166907,11402407000161,"17507,7",3116,SUDOESTE,28/03/2024 16:49:00
AL,MARAVILHA,Sim,MUNICIPAL,2704609,11402479000109,"25394,25",2703,2ª MACRORREGIAO DE SAUDE,20/03/2024 14:52:00
PE,ITAPETIM,Sim,MUNICIPAL,2607703,11402511000156,"25684,05",2606,SERTAO,15/03/2024 10:38:00
CE,ITAPIPOCA,Sim,MUNICIPAL,2306405,11402517000123,"57649,9",2310,1ª MACRO - FORTALEZA,21/03/2024 11:05:00
RO,ALTA FLORESTA D'OESTE,Sim,MUNICIPAL,1100015,11402806000122,"24141,25",1101,MACRORREGIONAL II (CACOAL),14/03/2024 16:55:00
MG,FRANCISCOPOLIS,Sim,MUNICIPAL,3126752,11402809000166,"23026,85",3111,NORDESTE,08/03/2024 16:40:00
RN,SAO MIGUEL DO GOSTOSO,Sim,MUNICIPAL,2412559,11403013000128,"25356,45",2402,MACRORREGIAO I,13/03/2024 19:54:00
SP,CAIABU,Sim,MUNICIPAL,3508900,11403348000146,"9929,5",3532,RRAS11,28/03/2024 09:55:00
CE,SABOEIRO,Sim,MUNICIPAL,2311900,11403448000172,"24893,4",2308,3ª MACRO - CARIRI,26/03/2024 10:16:00
SC,CUNHATAI,Sim,MUNICIPAL,4204756,11403739000160,"15529,15",4213,GRANDE OESTE,20/03/2024 08:40:00
MS,SETE QUEDAS,Sim,MUNICIPAL,5007703,11404044000101,"33743,15",5006,DOURADOS,19/03/2024 11:05:00
MT,RIBEIRAO CASCALHEIRA,Sim,MUNICIPAL,5107180,11404669000165,"34151,25",5104,MACRORREGIAO LESTE,09/03/2024 13:26:00
PB,CUITE,Sim,MUNICIPAL,2505105,11404674000178,"18615,45",2502,MACRORREGIAO II - CAMPINA GRANDE,15/03/2024 11:15:00
PB,SOSSEGO,Sim,MUNICIPAL,2516151,11404679000109,"21621,95",2502,MACRORREGIAO II - CAMPINA GRANDE,13/03/2024 16:33:00
PB,BARRA DE SANTA ROSA,Sim,MUNICIPAL,2501609,11404690000160,"26038,6",2502,MACRORREGIAO II - CAMPINA GRANDE,14/03/2024 21:23:00
PB,MARIZOPOLIS,Sim,MUNICIPAL,2509156,11404727000150,"19135,9",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,11/03/2024 08:18:00
AL,PILAR,Sim,MUNICIPAL,2706901,11405124000173,"24029,25",2704,1ª MACRORREGIAO DE SAUDE,07/03/2024 22:44:00
MG,ANGELANDIA,Sim,MUNICIPAL,3102852,11405397000118,"22874,25",3111,NORDESTE,12/03/2024 08:08:00
RJ,TRES RIOS,Sim,MUNICIPAL,3306008,11405835000148,"34445,25",3312,MACRORREGIAO I,27/03/2024 23:23:00
BA,CAIRU,Sim,MUNICIPAL,2905404,11406106000106,"25211,55",2910,SUL (NBS - ILHEUS),21/03/2024 10:40:00
CE,QUIXELO,Sim,MUNICIPAL,2311355,11406224000114,"24606,4",2308,3ª MACRO - CARIRI,11/03/2024 07:42:00
TO,ARAGUATINS,Sim,MUNICIPAL,1702208,11406326000130,"29331,05",1701,MACRORREGIAO DE SAUDE NORTE,12/03/2024 12:05:00
PA,CUMARU DO NORTE,Sim,MUNICIPAL,1502764,11406652000147,"27355,65",1509,MACRORREGIONAL IV,18/03/2024 11:53:00
AL,COITE DO NOIA,Sim,MUNICIPAL,2702009,11407477000102,"25840,85",2703,2ª MACRORREGIAO DE SAUDE,07/03/2024 21:08:00
PE,ITAPISSUMA,Sim,MUNICIPAL,2607752,11407543000144,"22539,65",2607,METROPOLITANA,25/03/2024 12:19:00
CE,SOBRAL,Sim,MUNICIPAL,2312908,11407563000115,79324,2309,2ª MACRO - SOBRAL,08/03/2024 09:25:00
PI,PAU D'ARCO DO PIAUI,Sim,MUNICIPAL,2207793,11407572000106,"22794,45",2208,MEIO NORTE,08/03/2024 14:44:00
CE,CHORO,Sim,MUNICIPAL,2303931,11407837000176,"27389,25",2307,4ª MACRO - SERTAO CENTRAL,28/03/2024 09:20:00
MG,TURVOLANDIA,Sim,MUNICIPAL,3169802,11407892000166,"17124,45",3115,EXTREMO SUL,13/03/2024 08:49:00
MG,ITAPEVA,Sim,MUNICIPAL,3133600,11407911000154,"20203,4",3115,EXTREMO SUL,20/03/2024 11:58:00
CE,MORRINHOS,Sim,MUNICIPAL,2308906,11407938000147,"27536,95",2309,2ª MACRO - SOBRAL,21/03/2024 09:29:00
CE,GROAIRAS,Sim,MUNICIPAL,2304905,11408007000163,"22471,05",2309,2ª MACRO - SOBRAL,27/03/2024 07:52:00
AL,ROTEIRO,Sim,MUNICIPAL,2707800,11408057000140,"24387,65",2704,1ª MACRORREGIAO DE SAUDE,21/03/2024 17:48:00
SC,IBICARE,Sim,MUNICIPAL,4206801,11408074000188,"15813,35",4212,MEIO OESTE E SERRA CATARINENSE,21/03/2024 08:18:00
AL,PASSO DE CAMARAGIBE,Sim,MUNICIPAL,2706505,11408429000139,"27488,3",2704,1ª MACRORREGIAO DE SAUDE,08/03/2024 15:33:00
PI,SANTO ANTONIO DE LISBOA,Sim,MUNICIPAL,2209401,11408453000178,"21274,4",2207,SEMI-ARIDO,14/03/2024 16:33:00
TO,BERNARDO SAYAO,Sim,MUNICIPAL,1703206,11408686000170,"19982,55",1701,MACRORREGIAO DE SAUDE NORTE,25/03/2024 16:27:00
MG,BUENO BRANDAO,Sim,MUNICIPAL,3109105,11408949000141,"20158,6",3115,EXTREMO SUL,27/03/2024 10:17:00
SP,EMBU-GUACU,Sim,MUNICIPAL,3515103,11408997000130,"32776,45",3523,RRAS4,21/03/2024 09:18:00
SC,TIMBO GRANDE,Sim,MUNICIPAL,4218251,11409272000166,"21072,1",4212,MEIO OESTE E SERRA CATARINENSE,08/03/2024 09:46:00
MG,ARAPORA,Sim,MUNICIPAL,3103751,11409354000100,"9006,55",3113,TRIANGULO DO NORTE,26/03/2024 16:54:00
RS,GIRUA,Sim,MUNICIPAL,4309001,11409458000115,"19160,05",4312,MISSIONEIRA,28/03/2024 08:47:00
GO,PIRENOPOLIS,Sim,MUNICIPAL,5217302,11409678000149,"23475,2",5209,MACRORREGIAO CENTRO-NORTE,14/03/2024 11:09:00
MG,JAPONVAR,Sim,MUNICIPAL,3135357,11409840000129,"20982,85",3108,NORTE,18/03/2024 13:43:00
CE,PACUJA,Sim,MUNICIPAL,2309904,11410012000100,"20942,25",2309,2ª MACRO - SOBRAL,08/03/2024 11:07:00
BA,TAPIRAMUTA,Sim,MUNICIPAL,2931301,11410111000192,25088,2918,CENTRO - NORTE (NRS - JACOBINA),13/03/2024 10:23:00
CE,ITAICABA,Sim,MUNICIPAL,2306207,11410188000162,"22275,05",2306,5ª MACRO - LITORAL LESTE/JAGUARIBE,26/03/2024 08:08:00
MA,TIMON,Sim,MUNICIPAL,2112209,11410879000166,"71556,1",2111,MACRORREGIAO LESTE,08/03/2024 09:55:00
CE,GENERAL SAMPAIO,Sim,MUNICIPAL,2304608,11411267000198,"22765,4",2310,1ª MACRO - FORTALEZA,21/03/2024 14:09:00
PB,SANTO ANDRE,Sim,MUNICIPAL,2513851,11411482000199,"22225,7",2502,MACRORREGIAO II - CAMPINA GRANDE,18/03/2024 19:40:00
SC,NOVO HORIZONTE,Sim,MUNICIPAL,4211652,11411624000118,"16517,55",4213,GRANDE OESTE,27/03/2024 15:17:00
BA,PIRITIBA,Sim,MUNICIPAL,2924801,11412164000142,"25485,95",2918,CENTRO - NORTE (NRS - JACOBINA),18/03/2024 14:53:00
CE,CASCAVEL,Sim,MUNICIPAL,2303501,11412197000192,"37946,65",2310,1ª MACRO - FORTALEZA,11/03/2024 13:50:00
SE,TOMAR DO GERU,Sim,MUNICIPAL,2807501,11412389000107,"26540,15",2801,MACRO UNICA,21/03/2024 18:32:00
MT,ROSARIO OESTE,Sim,MUNICIPAL,5107701,11412592000175,"23525,6",5106,MACRORREGIAO CENTRO-NOROESTE,11/03/2024 17:22:00
MG,DIVINO DAS LARANJEIRAS,Sim,MUNICIPAL,3122108,11412875000117,"18894,05",3106,LESTE,13/03/2024 07:33:00
CE,GUARAMIRANGA,Sim,MUNICIPAL,2305100,11413042000170,"20909,7",2310,1ª MACRO - FORTALEZA,27/03/2024 08:24:00
